31.00,212.00,626176.00,625724.00,6.55,1.00,256.00,0.00
1.00,196.00,49152.00,48989.00,6.68,1.00,258.00,0.00
1.00,0.00,1536.00,1080.00,2.44,1.00,1.00,0.00
1.00,94.00,67584.00,67168.00,6.14,1.00,110.00,0.00
97.00,287.00,140288.00,140201.00,6.23,1.00,327.00,0.00
19.00,621.00,2543104.00,2543056.00,6.68,1.00,636.00,0.00
1.00,0.00,4096.00,3942.00,4.32,1.00,1.00,0.00
0.00,304.00,330752.00,330752.00,6.78,1.00,333.00,0.00
1310.00,257.00,475648.00,475336.00,6.36,1.00,300.00,0.00
1.00,0.00,4096.00,3870.00,3.64,1.00,1.00,0.00
0.00,0.00,83456.00,86016.00,3.93,0.00,1.00,0.00
1.00,1.00,1184.00,1160.00,5.49,1.00,3.00,0.00
0.00,250.00,44032.00,43564.00,6.16,1.00,295.00,0.00
2.00,34.00,22016.00,21576.00,6.23,1.00,78.00,0.00
1.00,0.00,4096.00,3728.00,3.46,1.00,1.00,0.00
8.00,37.00,12288.00,9135.00,5.15,1.00,37.00,0.00
7.00,308.00,266240.00,661100.00,6.54,1.00,305.00,0.00
7.00,34.00,41984.00,41848.00,6.11,1.00,115.00,0.00
0.00,0.00,19456.00,19432.00,4.21,0.00,1.00,0.00
1.00,136.00,33792.00,33352.00,6.55,1.00,136.00,0.00
17.00,18.00,1536.00,1518.00,5.73,1.00,18.00,0.00
148.00,651.00,888832.00,885588.00,6.69,1.00,705.00,0.00
22.00,138.00,45568.00,45535.00,6.14,1.00,200.00,0.00
19.00,45.00,12800.00,12664.00,6.40,1.00,52.00,0.00
20.00,23.00,4608.00,4167.00,5.91,1.00,23.00,0.00
1.00,63.00,38400.00,38137.00,6.47,1.00,79.00,0.00
4.00,64.00,16384.00,16021.00,6.36,1.00,69.00,0.00
5.00,124.00,35328.00,35149.00,6.57,1.00,203.00,0.00
2.00,116.00,198144.00,198093.00,6.22,1.00,143.00,0.00
0.00,107.00,19968.00,19896.00,6.01,1.00,112.00,0.00
3.00,74.00,253952.00,252888.00,6.53,1.00,235.00,0.00
5.00,281.00,547328.00,546854.00,6.57,1.00,331.00,0.00
0.00,0.00,186880.00,186664.00,6.05,0.00,1.00,0.00
11.00,117.00,61440.00,57669.00,6.34,1.00,115.00,0.00
0.00,45.00,57344.00,54080.00,5.73,1.00,49.00,0.00
0.00,109.00,34304.00,33860.00,5.60,1.00,137.00,0.00
1.00,203.00,74240.00,74044.00,6.45,0.00,315.00,0.00
8.00,47.00,13824.00,13618.00,6.40,1.00,51.00,0.00
0.00,58.00,7680.00,7542.00,5.62,1.00,60.00,0.00
0.00,1.00,13824.00,13316.00,4.75,0.00,-1.00,0.00
4.00,230.00,205824.00,205758.00,6.21,1.00,263.00,0.00
0.00,46.00,299776.00,299706.00,6.64,1.00,48.00,0.00
0.00,0.00,5120.00,4912.00,3.52,0.00,1.00,0.00
4.00,120.00,104448.00,104120.00,6.52,1.00,148.00,0.00
0.00,92.00,28160.00,27674.00,5.84,1.00,92.00,0.00
103.00,134.00,211456.00,211284.00,6.17,1.00,153.00,0.00
4.00,89.00,26624.00,26433.00,6.12,1.00,148.00,0.00
0.00,0.00,12288.00,8784.00,2.60,0.00,1.00,0.00
4.00,198.00,394240.00,393948.00,6.64,1.00,274.00,0.00
1.00,87.00,2337280.00,2336988.00,6.81,1.00,128.00,0.00
0.00,0.00,34304.00,34024.00,3.20,0.00,1.00,0.00
12.00,61.00,14848.00,14337.00,5.87,1.00,64.00,0.00
12.00,417.00,145920.00,145586.00,6.21,1.00,462.00,0.00
6.00,93.00,32256.00,31952.00,5.98,1.00,103.00,0.00
4.00,98.00,178176.00,177716.00,6.44,1.00,149.00,0.00
7.00,122.00,106496.00,102648.00,6.27,1.00,171.00,0.00
3.00,44.00,8192.00,7968.00,6.36,1.00,50.00,0.00
2.00,215.00,116224.00,115742.00,6.50,1.00,263.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
1.00,0.00,4096.00,3718.00,4.06,1.00,1.00,0.00
0.00,0.00,1536.00,4096.00,3.91,0.00,1.00,0.00
5.00,85.00,64512.00,64107.00,5.85,1.00,128.00,0.00
4.00,222.00,159744.00,156069.00,6.47,1.00,231.00,0.00
11.00,131.00,85504.00,85206.00,5.81,1.00,186.00,0.00
4.00,102.00,20480.00,18012.00,6.10,0.00,92.00,0.00
50.00,676.00,674304.00,674300.00,6.27,1.00,808.00,0.00
16.00,314.00,157696.00,157528.00,6.28,1.00,332.00,0.00
1.00,1.00,1280.00,1276.00,5.55,1.00,3.00,0.00
0.00,122.00,49664.00,49652.00,6.29,1.00,128.00,0.00
0.00,98.00,45568.00,45248.00,6.35,1.00,187.00,0.00
9.00,124.00,824832.00,824561.00,6.12,1.00,167.00,0.00
0.00,0.00,128512.00,128376.00,3.17,0.00,1.00,0.00
12.00,104.00,37376.00,37139.00,6.34,1.00,107.00,0.00
4.00,179.00,663552.00,758660.00,7.32,0.00,245.00,0.00
0.00,12.00,3072.00,2720.00,5.98,1.00,13.00,0.00
0.00,0.00,2048.00,4096.00,3.97,0.00,1.00,0.00
14.00,6.00,1536.00,1263.00,4.75,1.00,6.00,0.00
0.00,0.00,21504.00,24576.00,3.84,0.00,1.00,0.00
5.00,105.00,46080.00,45930.00,6.16,1.00,162.00,0.00
32.00,263.00,166912.00,166500.00,6.76,1.00,319.00,0.00
0.00,66.00,6144.00,5844.00,5.98,1.00,68.00,0.00
15.00,137.00,1793536.00,1793520.00,6.20,1.00,165.00,0.00
5.00,131.00,1670144.00,1669908.00,6.30,1.00,246.00,0.00
160.00,153.00,129536.00,129303.00,6.78,1.00,196.00,0.00
27.00,239.00,180736.00,180243.00,6.37,1.00,255.00,0.00
0.00,1.00,28672.00,25028.00,4.47,1.00,-1.00,0.00
62.00,168.00,119296.00,119077.00,6.53,1.00,227.00,0.00
2.00,56.00,1009152.00,1008696.00,6.88,1.00,61.00,0.00
1.00,76.00,12288.00,12059.00,6.21,1.00,89.00,0.00
0.00,64.00,6656.00,6292.00,6.07,1.00,69.00,0.00
0.00,119.00,77824.00,77376.00,6.44,1.00,120.00,0.00
0.00,0.00,2560.00,4096.00,5.88,0.00,1.00,0.00
4.00,405.00,110080.00,109764.00,6.21,1.00,243.00,0.00
5.00,84.00,87040.00,86759.00,6.25,1.00,95.00,0.00
5.00,184.00,208896.00,208449.00,6.27,1.00,189.00,0.00
0.00,0.00,2048.00,4096.00,3.93,0.00,1.00,0.00
17.00,181.00,213504.00,625348.00,6.72,1.00,193.00,0.00
0.00,62.00,12288.00,8398.00,4.90,1.00,56.00,0.00
0.00,40.00,12288.00,12096.00,6.24,1.00,27.00,0.00
3.00,122.00,373248.00,373140.00,6.10,1.00,171.00,0.00
0.00,0.00,3584.00,3464.00,4.54,0.00,1.00,0.00
40.00,63.00,21504.00,33084.00,6.55,1.00,63.00,0.00
4.00,83.00,662528.00,662118.00,7.03,1.00,122.00,0.00
4.00,142.00,123904.00,123509.00,5.09,1.00,214.00,0.00
8.00,154.00,113664.00,113426.00,6.23,1.00,269.00,0.00
31.00,611.00,548352.00,548025.00,6.71,1.00,839.00,0.00
7.00,58.00,30208.00,29747.00,6.51,1.00,85.00,0.00
2.00,204.00,104448.00,104082.00,6.29,1.00,254.00,0.00
3.00,123.00,202752.00,202680.00,6.62,1.00,124.00,0.00
0.00,0.00,18432.00,17960.00,3.52,0.00,1.00,0.00
5.00,15.00,27648.00,27500.00,6.03,1.00,20.00,0.00
2.00,85.00,188928.00,188595.00,6.42,1.00,184.00,0.00
0.00,0.00,769024.00,768996.00,4.35,0.00,1.00,0.00
9.00,238.00,205824.00,205347.00,6.39,1.00,261.00,0.00
13.00,66.00,75776.00,306184.00,6.25,1.00,67.00,0.00
0.00,0.00,433664.00,433200.00,4.81,0.00,1.00,0.00
4.00,18.00,14848.00,14567.00,6.20,1.00,18.00,0.00
2.00,114.00,139776.00,139741.00,6.11,1.00,157.00,0.00
4.00,165.00,55296.00,55275.00,6.40,1.00,176.00,0.00
2.00,0.00,4096.00,3704.00,3.70,1.00,1.00,0.00
0.00,95.00,31744.00,31462.00,6.29,1.00,167.00,0.00
10.00,65.00,40960.00,40796.00,6.58,1.00,44.00,0.00
68.00,131.00,57856.00,57495.00,6.59,1.00,155.00,0.00
0.00,0.00,913408.00,911408.00,5.34,1.00,1.00,0.00
14.00,177.00,65536.00,65497.00,6.46,1.00,181.00,0.00
1.00,0.00,4096.00,3612.00,3.26,1.00,1.00,0.00
0.00,0.00,60928.00,61440.00,3.54,0.00,1.00,0.00
9.00,6.00,9216.00,8885.00,6.04,1.00,14.00,0.00
0.00,1.00,28672.00,25140.00,5.09,1.00,-1.00,0.00
5.00,120.00,227328.00,227005.00,6.25,1.00,197.00,0.00
1.00,0.00,4608.00,4415.00,3.76,1.00,1.00,0.00
0.00,62.00,22016.00,21624.00,6.48,1.00,76.00,0.00
4.00,189.00,27648.00,27556.00,5.88,1.00,199.00,0.00
8.00,15.00,6144.00,5688.00,5.71,1.00,15.00,0.00
1.00,93.00,40448.00,40400.00,5.99,1.00,96.00,0.00
4.00,403.00,397312.00,396980.00,5.71,1.00,515.00,0.00
0.00,54.00,2560.00,2398.00,5.78,0.00,80.00,0.00
2.00,41.00,98304.00,98271.00,5.91,1.00,45.00,0.00
4.00,175.00,33280.00,32888.00,6.43,1.00,223.00,0.00
17.00,115.00,46592.00,46311.00,6.45,1.00,147.00,0.00
4.00,81.00,23552.00,23045.00,6.29,1.00,85.00,0.00
4.00,57.00,16896.00,16403.00,6.30,1.00,81.00,0.00
0.00,77.00,10752.00,10294.00,6.10,1.00,105.00,0.00
0.00,0.00,92160.00,91752.00,3.22,0.00,1.00,0.00
5.00,107.00,252928.00,252918.00,6.32,1.00,142.00,0.00
37.00,281.00,499200.00,499136.00,7.56,1.00,308.00,0.00
0.00,0.00,24576.00,24576.00,3.59,0.00,1.00,0.00
65.00,87.00,43520.00,43359.00,6.33,1.00,103.00,0.00
0.00,0.00,2048.00,4096.00,3.98,0.00,1.00,0.00
0.00,202.00,50176.00,136032.00,6.40,1.00,208.00,0.00
0.00,0.00,5632.00,8192.00,3.73,0.00,1.00,0.00
0.00,130.00,107008.00,106820.00,6.69,1.00,167.00,0.00
6.00,359.00,675840.00,674556.00,6.21,1.00,451.00,0.00
1.00,0.00,2560.00,2518.00,4.48,1.00,1.00,0.00
6.00,6.00,2560.00,2418.00,5.13,1.00,16.00,0.00
1.00,0.00,3584.00,3552.00,3.49,1.00,1.00,0.00
0.00,0.00,86528.00,86152.00,5.20,0.00,1.00,0.00
12.00,75.00,31744.00,31552.00,6.55,1.00,79.00,0.00
30.00,47.00,16384.00,13360.00,5.48,1.00,52.00,0.00
4.00,85.00,237568.00,235507.00,5.99,1.00,157.00,0.00
8.00,334.00,253440.00,253116.00,6.39,1.00,349.00,0.00
4.00,95.00,19968.00,19847.00,6.59,1.00,100.00,0.00
7.00,79.00,12288.00,10922.00,5.99,1.00,82.00,0.00
0.00,0.00,3072.00,2592.00,3.99,0.00,1.00,0.00
4.00,106.00,25088.00,24949.00,6.53,1.00,129.00,0.00
76.00,136.00,117760.00,117508.00,6.26,1.00,147.00,0.00
39.00,696.00,1196544.00,1196245.00,6.52,1.00,741.00,0.00
1.00,189.00,55296.00,54797.00,6.56,1.00,190.00,0.00
0.00,194.00,474112.00,473840.00,6.39,1.00,298.00,0.00
1071.00,159.00,230912.00,230818.00,6.46,1.00,161.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
1.00,0.00,3072.00,2942.00,4.46,1.00,1.00,0.00
0.00,35.00,175104.00,175080.00,5.68,1.00,39.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
0.00,37.00,56768.00,56752.00,6.51,1.00,37.00,0.00
0.00,0.00,1536.00,4096.00,3.52,0.00,1.00,0.00
0.00,0.00,25088.00,28672.00,3.60,0.00,1.00,0.00
2.00,19.00,2560.00,2165.00,5.61,1.00,23.00,0.00
1.00,56.00,14848.00,14737.00,6.59,1.00,56.00,0.00
0.00,0.00,4096.00,1096.00,1.17,0.00,1.00,0.00
159.00,239.00,538112.00,537796.00,6.21,1.00,244.00,0.00
0.00,60.00,20480.00,20096.00,6.30,1.00,60.00,0.00
158.00,241.00,253952.00,253564.00,6.69,1.00,243.00,0.00
12.00,0.00,3072.00,2712.00,5.05,1.00,3.00,0.00
0.00,0.00,3072.00,4096.00,3.79,0.00,1.00,0.00
0.00,145.00,50688.00,50522.00,6.42,1.00,163.00,0.00
4.00,80.00,37888.00,37748.00,6.48,1.00,149.00,0.00
26.00,94.00,57344.00,56864.00,6.20,1.00,137.00,0.00
0.00,159.00,34304.00,34032.00,6.36,1.00,185.00,0.00
5.00,28.00,3584.00,3583.00,5.48,1.00,30.00,0.00
6.00,265.00,303104.00,299996.00,6.54,1.00,263.00,0.00
44.00,142.00,61440.00,61164.00,6.43,1.00,148.00,0.00
0.00,34.00,7680.00,7616.00,6.30,1.00,43.00,0.00
2.00,94.00,50688.00,50455.00,6.20,1.00,160.00,0.00
0.00,0.00,95744.00,98304.00,3.56,0.00,1.00,0.00
104.00,120.00,65536.00,65496.00,6.44,1.00,169.00,0.00
7.00,262.00,188928.00,188722.00,6.44,1.00,358.00,0.00
11.00,29.00,5120.00,5036.00,6.20,1.00,33.00,0.00
0.00,220.00,141824.00,141648.00,6.61,1.00,224.00,0.00
2.00,96.00,33280.00,33261.00,6.11,1.00,301.00,0.00
0.00,0.00,626688.00,626216.00,4.84,0.00,1.00,0.00
11.00,21.00,9728.00,9278.00,6.17,1.00,21.00,0.00
2.00,70.00,22016.00,21921.00,6.04,1.00,90.00,0.00
27.00,231.00,165376.00,165283.00,6.40,1.00,249.00,0.00
2.00,47.00,418816.00,418336.00,6.02,1.00,49.00,0.00
0.00,204.00,252416.00,251968.00,6.38,1.00,262.00,0.00
15.00,33.00,45568.00,45536.00,5.75,1.00,47.00,0.00
5.00,53.00,16384.00,14690.00,5.80,0.00,56.00,0.00
4.00,159.00,105984.00,105619.00,6.09,1.00,183.00,0.00
0.00,0.00,8192.00,8192.00,3.57,0.00,1.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
1.00,0.00,4096.00,3882.00,4.29,1.00,1.00,0.00
1.00,24.00,18944.00,18858.00,6.73,1.00,24.00,0.00
7.00,171.00,175104.00,174843.00,6.26,1.00,176.00,0.00
3.00,22.00,5632.00,5912.00,6.04,1.00,26.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
8.00,315.00,856064.00,855909.00,6.21,1.00,325.00,0.00
0.00,87.00,14848.00,14808.00,6.17,1.00,279.00,0.00
24.00,51.00,15360.00,15054.00,6.48,1.00,64.00,0.00
4.00,437.00,422912.00,422501.00,5.86,1.00,537.00,0.00
4.00,65.00,20480.00,20454.00,6.39,1.00,92.00,0.00
2.00,62.00,17408.00,23076.00,6.34,1.00,131.00,0.00
2.00,55.00,60928.00,60494.00,6.63,1.00,58.00,0.00
5.00,22.00,3584.00,3364.00,5.51,1.00,27.00,0.00
16.00,164.00,368128.00,367640.00,6.74,1.00,234.00,0.00
0.00,111.00,19456.00,19076.00,6.48,1.00,111.00,0.00
0.00,0.00,5120.00,8192.00,3.79,0.00,1.00,0.00
0.00,159.00,61440.00,59552.00,6.34,0.00,196.00,0.00
4.00,46.00,10752.00,10536.00,5.45,1.00,51.00,0.00
2.00,40.00,6144.00,5770.00,6.23,1.00,42.00,0.00
0.00,0.00,426496.00,426436.00,3.97,0.00,1.00,0.00
4.00,92.00,32768.00,31124.00,6.33,1.00,81.00,0.00
3.00,4.00,1536.00,1088.00,4.48,1.00,6.00,0.00
4.00,27.00,4096.00,3621.00,5.31,1.00,29.00,0.00
0.00,0.00,4096.00,4096.00,3.90,0.00,1.00,0.00
0.00,75.00,24576.00,24526.00,6.51,1.00,84.00,0.00
60.00,116.00,48640.00,48294.00,6.51,1.00,141.00,0.00
2.00,145.00,160768.00,160724.00,6.33,1.00,185.00,0.00
1.00,90.00,72704.00,72249.00,5.95,1.00,173.00,0.00
0.00,0.00,1536.00,4096.00,3.90,0.00,1.00,0.00
11.00,196.00,49152.00,46393.00,6.15,1.00,170.00,0.00
7.00,15.00,10752.00,10520.00,6.23,1.00,15.00,0.00
28.00,29.00,8192.00,7421.00,5.82,1.00,31.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
1.00,106.00,79872.00,79416.00,6.63,1.00,133.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
3.00,20.00,57344.00,57444.00,5.98,1.00,23.00,0.00
0.00,0.00,5632.00,8192.00,3.80,0.00,1.00,0.00
4.00,114.00,100864.00,100709.00,6.62,1.00,148.00,0.00
0.00,0.00,1536.00,4096.00,3.88,0.00,1.00,0.00
4.00,209.00,270336.00,270280.00,7.61,1.00,248.00,0.00
0.00,1.00,16384.00,14468.00,4.62,1.00,-1.00,0.00
0.00,76.00,40960.00,38486.00,6.39,1.00,76.00,0.00
14.00,31.00,25088.00,25073.00,6.35,1.00,33.00,0.00
0.00,25.00,6624.00,6600.00,5.73,1.00,28.00,0.00
0.00,33.00,228736.00,228696.00,6.29,1.00,55.00,0.00
12.00,51.00,12288.00,10589.00,6.00,1.00,47.00,0.00
0.00,0.00,2724352.00,2724024.00,4.45,0.00,1.00,0.00
0.00,244.00,314368.00,314088.00,6.37,1.00,301.00,0.00
5.00,128.00,67584.00,67495.00,6.32,1.00,161.00,0.00
158.00,134.00,218624.00,218304.00,6.36,1.00,141.00,0.00
0.00,131.00,125440.00,125224.00,6.33,1.00,218.00,0.00
63.00,120.00,82432.00,81957.00,6.60,1.00,146.00,0.00
175.00,259.00,142336.00,142324.00,5.98,1.00,389.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
0.00,1.00,126976.00,123812.00,6.02,1.00,-1.00,0.00
90.00,166.00,330240.00,329767.00,6.61,1.00,351.00,0.00
0.00,0.00,6144.00,5944.00,3.75,0.00,1.00,0.00
94.00,69.00,25600.00,25155.00,6.28,1.00,156.00,0.00
6.00,289.00,389120.00,386860.00,6.52,1.00,326.00,0.00
14.00,85.00,72704.00,72574.00,6.51,1.00,89.00,0.00
1.00,0.00,3072.00,2733.00,4.19,1.00,1.00,0.00
4.00,89.00,36864.00,36740.00,6.02,1.00,148.00,0.00
4.00,57.00,14336.00,14149.00,6.57,1.00,67.00,0.00
4.00,80.00,37888.00,37748.00,6.48,1.00,149.00,0.00
0.00,0.00,2560.00,2256.00,3.08,0.00,1.00,0.00
0.00,431.00,605696.00,605256.00,6.21,1.00,537.00,0.00
4.00,125.00,118784.00,118576.00,6.58,1.00,130.00,0.00
5.00,132.00,49152.00,46395.00,6.25,1.00,251.00,0.00
18.00,170.00,380928.00,379096.00,6.69,1.00,212.00,0.00
61.00,83.00,65536.00,65434.00,6.74,1.00,85.00,0.00
361.00,108.00,102400.00,102053.00,6.64,1.00,145.00,0.00
131.00,172.00,85504.00,85062.00,6.61,1.00,175.00,0.00
1.00,3.00,4096.00,1232.00,1.27,1.00,5.00,0.00
4.00,5.00,1536.00,1296.00,4.83,1.00,5.00,0.00
3.00,31.00,4608.00,4427.00,6.24,1.00,35.00,0.00
0.00,0.00,433664.00,433492.00,3.50,0.00,1.00,0.00
13.00,123.00,31232.00,31043.00,6.23,1.00,129.00,0.00
4.00,139.00,143360.00,139589.00,6.55,1.00,139.00,0.00
0.00,82.00,26624.00,26328.00,6.21,1.00,86.00,0.00
0.00,184.00,91648.00,91586.00,6.39,1.00,196.00,0.00
4.00,100.00,14336.00,13925.00,6.40,1.00,107.00,0.00
0.00,60.00,24064.00,23850.00,5.30,1.00,62.00,0.00
0.00,0.00,1536.00,1296.00,2.96,0.00,1.00,0.00
5.00,69.00,16384.00,12878.00,4.76,1.00,88.00,0.00
1.00,250.00,24064.00,23798.00,6.29,1.00,286.00,0.00
3.00,190.00,79360.00,79327.00,6.37,1.00,207.00,0.00
0.00,0.00,14848.00,16384.00,3.69,0.00,1.00,0.00
30.00,176.00,86528.00,86175.00,6.82,1.00,341.00,0.00
2.00,130.00,75776.00,75753.00,6.47,1.00,167.00,0.00
4.00,428.00,230912.00,230533.00,6.29,1.00,459.00,0.00
1.00,104.00,19968.00,19873.00,6.19,1.00,114.00,0.00
2.00,44.00,22016.00,21576.00,6.19,1.00,88.00,0.00
0.00,20.00,14336.00,13840.00,6.31,1.00,20.00,0.00
4.00,71.00,26624.00,26517.00,6.47,1.00,62.00,0.00
0.00,0.00,8337920.00,8337864.00,6.42,0.00,1.00,0.00
4.00,148.00,71680.00,71604.00,6.42,1.00,216.00,0.00
4.00,137.00,266240.00,266084.00,6.46,1.00,183.00,0.00
0.00,40.00,12288.00,12144.00,6.53,1.00,40.00,0.00
63.00,125.00,207872.00,207596.00,5.71,1.00,152.00,0.00
3.00,117.00,224256.00,223924.00,6.79,1.00,197.00,0.00
2.00,103.00,48128.00,47896.00,6.16,1.00,121.00,0.00
292.00,167.00,924672.00,924230.00,6.77,1.00,187.00,0.00
0.00,1.00,3584.00,3076.00,4.62,0.00,-1.00,0.00
0.00,0.00,3072.00,4096.00,3.92,0.00,1.00,0.00
2.00,0.00,5632.00,5204.00,3.11,1.00,1.00,0.00
5.00,437.00,421888.00,419216.00,6.32,1.00,437.00,0.00
0.00,0.00,2048.00,4096.00,3.53,0.00,1.00,0.00
0.00,30.00,5120.00,4940.00,6.18,1.00,39.00,0.00
4.00,160.00,37376.00,37171.00,6.46,1.00,164.00,0.00
4.00,118.00,188928.00,188590.00,5.90,1.00,141.00,0.00
8.00,51.00,57344.00,57333.00,6.02,1.00,70.00,0.00
36.00,124.00,61440.00,61249.00,6.42,1.00,327.00,0.00
6.00,35.00,7168.00,6953.00,5.68,1.00,39.00,0.00
0.00,0.00,452096.00,451616.00,4.11,1.00,1.00,0.00
0.00,0.00,26624.00,28672.00,3.61,0.00,1.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
0.00,119.00,218112.00,218080.00,6.28,1.00,179.00,0.00
1.00,0.00,1536.00,1040.00,2.48,1.00,1.00,0.00
4.00,272.00,299008.00,298597.00,6.18,1.00,293.00,0.00
2.00,32.00,2560.00,2532.00,4.24,1.00,32.00,0.00
1.00,7.00,3584.00,3241.00,6.10,1.00,7.00,0.00
0.00,19.00,9216.00,8712.00,5.37,1.00,76.00,0.00
2.00,150.00,38400.00,38039.00,6.53,1.00,163.00,0.00
1.00,157.00,53248.00,49848.00,6.32,1.00,161.00,0.00
40.00,72.00,249856.00,249492.00,6.47,1.00,96.00,0.00
3.00,216.00,133632.00,133557.00,6.24,1.00,271.00,0.00
6.00,433.00,707072.00,706744.00,6.94,1.00,705.00,0.00
0.00,146.00,102400.00,98568.00,6.27,1.00,294.00,0.00
3.00,322.00,646656.00,646640.00,7.08,1.00,687.00,0.00
3.00,91.00,73728.00,73465.00,6.82,1.00,181.00,0.00
1.00,37.00,58368.00,58112.00,6.51,1.00,39.00,0.00
2.00,0.00,3584.00,3537.00,4.09,1.00,1.00,0.00
0.00,0.00,1536.00,4096.00,3.51,0.00,1.00,0.00
4.00,193.00,102400.00,102292.00,6.28,1.00,230.00,0.00
1.00,140.00,59392.00,59008.00,6.26,1.00,189.00,0.00
0.00,57.00,16384.00,13446.00,5.59,1.00,56.00,0.00
90.00,211.00,397312.00,396777.00,6.54,1.00,213.00,0.00
276.00,164.00,60928.00,60752.00,6.55,1.00,181.00,0.00
3.00,43.00,7168.00,6660.00,5.61,1.00,45.00,0.00
175.00,263.00,439296.00,439072.00,6.64,1.00,-1.00,0.00
0.00,0.00,833024.00,832928.00,7.15,0.00,1.00,0.00
1.00,0.00,39424.00,39064.00,3.90,1.00,-1.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
4.00,91.00,57344.00,57057.00,6.09,1.00,93.00,0.00
4.00,96.00,49152.00,48804.00,6.39,1.00,177.00,0.00
0.00,0.00,219136.00,218688.00,4.67,0.00,1.00,0.00
2.00,0.00,4608.00,4262.00,3.58,1.00,1.00,0.00
3.00,62.00,68608.00,68512.00,6.61,1.00,64.00,0.00
0.00,0.00,9216.00,12288.00,3.87,0.00,1.00,0.00
6.00,93.00,24064.00,23964.00,6.40,1.00,101.00,0.00
0.00,147.00,38912.00,38438.00,6.40,1.00,188.00,0.00
47.00,245.00,76288.00,76170.00,6.56,1.00,251.00,0.00
5.00,154.00,348160.00,347919.00,6.41,1.00,157.00,0.00
0.00,0.00,8192.00,8192.00,3.79,0.00,1.00,0.00
38.00,41.00,15872.00,15369.00,6.50,1.00,41.00,0.00
5.00,146.00,1076736.00,1076699.00,6.50,1.00,313.00,0.00
2.00,26.00,13824.00,13817.00,5.79,1.00,39.00,0.00
0.00,0.00,52224.00,51952.00,3.81,1.00,1.00,0.00
2.00,54.00,60416.00,60414.00,6.65,1.00,56.00,0.00
0.00,0.00,18432.00,18296.00,3.42,0.00,1.00,0.00
1563.00,547.00,1512448.00,1512003.00,6.34,1.00,611.00,0.00
0.00,7.00,4096.00,952.00,1.14,1.00,7.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
5.00,76.00,372224.00,371997.00,6.65,1.00,81.00,0.00
0.00,0.00,6144.00,8192.00,3.62,0.00,1.00,0.00
4.00,402.00,233472.00,233268.00,6.09,1.00,514.00,0.00
0.00,55.00,6656.00,6652.00,5.96,1.00,74.00,0.00
0.00,0.00,15360.00,16384.00,3.52,0.00,1.00,0.00
56.00,61.00,5632.00,5523.00,5.49,1.00,65.00,0.00
92.00,124.00,53504.00,53472.00,6.63,1.00,125.00,0.00
3.00,127.00,105984.00,3672304.00,6.20,1.00,154.00,0.00
5.00,117.00,90112.00,89925.00,6.34,1.00,147.00,0.00
2.00,162.00,81920.00,81808.00,6.30,1.00,168.00,0.00
819.00,155.00,137728.00,137485.00,6.69,1.00,273.00,0.00
2.00,82.00,247808.00,247631.00,6.80,1.00,154.00,0.00
0.00,109.00,30208.00,29884.00,6.53,1.00,111.00,0.00
4.00,169.00,75264.00,75188.00,5.94,1.00,171.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
2.00,124.00,122880.00,122843.00,5.58,1.00,191.00,0.00
693.00,484.00,530432.00,529958.00,6.05,1.00,654.00,0.00
9.00,96.00,36864.00,36131.00,6.55,1.00,98.00,0.00
0.00,0.00,7680.00,8192.00,3.70,0.00,1.00,0.00
29.00,68.00,38912.00,38568.00,6.36,1.00,72.00,0.00
6.00,84.00,18944.00,18867.00,6.10,1.00,88.00,0.00
11.00,13.00,5632.00,5526.00,6.39,1.00,13.00,0.00
5.00,135.00,119296.00,119270.00,6.48,1.00,178.00,0.00
0.00,9.00,4608.00,4538.00,6.40,1.00,9.00,0.00
0.00,64.00,19968.00,19816.00,5.24,1.00,71.00,0.00
5.00,79.00,76800.00,76505.00,6.45,1.00,81.00,0.00
4.00,282.00,455168.00,454980.00,6.44,1.00,483.00,0.00
0.00,0.00,-1.00,-1.00,-1.00,0.00,-1.00,0.00
0.00,0.00,16896.00,16532.00,4.20,0.00,1.00,0.00
4.00,175.00,173056.00,172613.00,6.02,1.00,225.00,0.00
76.00,131.00,78336.00,77889.00,6.48,1.00,137.00,0.00
2.00,28.00,11264.00,10840.00,5.74,1.00,29.00,0.00
0.00,32.00,101888.00,101456.00,7.49,1.00,36.00,0.00
3.00,57.00,13312.00,12896.00,5.82,1.00,58.00,0.00
5.00,15.00,6144.00,6028.00,6.23,1.00,15.00,0.00
44.00,18.00,14848.00,14772.00,6.70,1.00,22.00,0.00
